Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,233.16000400000001,233.80000299999998,231.80000299999998,232.5,231.98996,73142
2016-03-31,231.88999900000002,234.399994,231.88999900000002,233.75,233.237213,937
2016-04-01,236.30000299999998,236.30000299999998,236.0,236.100006,235.582062,28692
2016-04-04,236.100006,237.5,235.399994,236.05000299999998,235.532211,3625
2016-04-05,235.5,235.5,234.0,234.5,233.98556499999998,13797
2016-04-06,234.5,235.0,233.80000299999998,233.80000299999998,233.287125,11941
2016-04-07,233.0,233.0,228.5,228.5,227.99874900000003,15145
2016-04-08,235.0,235.0,231.0,231.0,230.493271,287
2016-04-11,228.33999599999999,230.0,228.33999599999999,230.0,229.49546800000002,4462
2016-04-12,229.0,231.0,229.0,231.0,230.493271,10155
2016-04-13,242.0,242.80000299999998,238.190002,240.30000299999998,239.772873,55808
2016-04-14,238.899994,248.0,238.899994,246.91000400000001,246.36836200000002,196552
2016-04-15,249.0,249.19999700000002,245.0,245.460007,244.92157000000003,22092
2016-04-18,243.80000299999998,248.649994,243.80000299999998,247.0,246.45814500000003,16499
2016-04-19,250.0,251.80000299999998,248.36999500000002,249.690002,249.142273,40438
2016-04-20,252.0,257.700012,252.0,257.140015,256.575897,509425
2016-04-21,260.0,261.200012,257.399994,259.519989,258.950714,151878
2016-04-22,262.0,263.799988,259.899994,263.5,262.92199700000003,35585
2016-04-25,263.5,264.0,260.5,263.0,262.423035,129359
2016-04-26,259.5,262.0,259.5,262.0,261.425232,30183
2016-04-27,260.399994,264.5,260.399994,261.0,260.42746,6310
2016-04-28,257.200012,259.0,254.80000299999998,254.80000299999998,254.24104300000002,72927
2016-04-29,250.0,253.0,248.0,253.0,252.44500699999998,2828
2016-05-02,248.600006,253.600006,248.600006,253.600006,253.04368599999998,24902
2016-05-03,253.0,253.0,248.600006,251.80000299999998,251.247635,9705
2016-05-04,252.0,252.0,248.80000299999998,250.0,249.451569,20112
2016-05-05,251.600006,251.600006,249.399994,249.80000299999998,249.252029,5187
2016-05-06,250.0,255.0,250.0,252.0,251.44720499999997,10125
2016-05-09,254.0,254.0,253.0,253.850006,253.293152,63400
2016-05-10,256.0,260.0,256.0,260.0,259.429626,84528
2016-05-11,259.0,259.0,255.399994,255.399994,254.839737,8982
2016-05-12,255.399994,255.399994,253.00999500000003,253.00999500000003,252.454956,8215
2016-05-13,258.109985,258.109985,252.25,252.25,251.696655,5498
2016-05-16,252.0,254.00999500000003,251.5,254.00999500000003,253.45277400000003,33877
2016-05-17,258.0,258.0,255.169998,255.169998,254.61024500000002,74317
2016-05-18,263.200012,271.0,263.200012,270.5,269.90661600000004,182096
2016-05-19,273.0,274.5,267.47000099999997,267.47000099999997,266.88330099999996,109313
2016-05-20,269.0,269.0,264.480011,265.200012,264.618225,11118
2016-05-23,267.200012,268.600006,267.200012,268.600006,268.010773,228
2016-05-24,268.950012,272.0,268.950012,271.0,270.40551800000003,28253
2016-05-25,272.0,280.0,272.0,275.5,274.895599,35393
2016-05-26,275.5,275.5,271.320007,271.5,270.904419,19923
2016-05-27,272.5,274.0,272.059998,272.600006,272.002075,4321
2016-05-30,272.600006,272.600006,272.600006,272.600006,272.002075,0
2016-05-31,275.0,275.049988,272.0,273.399994,272.800232,27031
2016-06-01,272.5,275.600006,272.5,274.0,273.448944,8514
2016-06-02,275.899994,277.850006,275.420013,277.5,276.94189500000005,26410
2016-06-03,266.0,270.0,265.0,268.899994,268.359161,27690
2016-06-06,267.0,272.799988,267.0,272.540009,271.991943,18381
2016-06-07,272.540009,272.540009,265.0,265.0,264.467041,13155
2016-06-08,261.399994,261.5,259.0,260.399994,259.87625099999997,61235
2016-06-09,260.399994,260.399994,256.600006,259.5,258.978119,47064
2016-06-10,256.200012,257.850006,256.0,256.5,255.98411600000003,25163
2016-06-13,257.0,258.399994,256.0,256.480011,255.96415699999997,33225
2016-06-14,254.19999700000002,254.19999700000002,252.350006,252.399994,251.89236499999998,2180
2016-06-15,255.99000499999997,257.5,253.0,253.0,252.491165,9023
2016-06-16,248.80000299999998,252.0,248.100006,251.92999300000002,251.42334,31233
2016-06-17,252.0,252.44999700000002,250.059998,252.44999700000002,251.94227599999996,164044
2016-06-20,257.0,257.0,252.149994,253.600006,253.089981,77096
2016-06-21,253.0,253.38000499999998,250.5,253.0,252.491165,14731
2016-06-22,255.75,255.75,253.19999700000002,254.169998,253.65881299999998,13826
2016-06-23,252.899994,256.0,252.899994,255.5,254.98616,2252
2016-06-24,258.5,258.5,246.100006,246.100006,245.605057,295551
2016-06-27,246.55000299999998,246.55000299999998,232.830002,232.830002,232.361725,39542
2016-06-28,236.020004,239.72000099999997,234.16000400000001,239.539993,239.058243,84021
2016-06-29,239.539993,243.69999700000002,239.539993,243.58999599999999,243.100098,52968
2016-06-30,244.0,245.149994,242.0,242.5,242.012268,26442
2016-07-01,238.02999900000003,241.580002,238.02999900000003,241.559998,241.074158,45994
2016-07-04,241.559998,241.559998,241.559998,241.559998,241.074158,0
2016-07-05,238.020004,238.5,238.0,238.0,237.52133199999997,11509
2016-07-06,238.0,240.539993,238.0,240.17999300000002,239.69692999999998,99515
2016-07-07,245.0,245.309998,243.0,243.729996,243.239792,32037
2016-07-08,247.600006,247.600006,245.0,245.0,244.507263,3628
2016-07-11,245.0,245.0,245.0,245.0,244.507263,195
2016-07-12,249.0,249.13999900000002,247.399994,249.0,248.49922200000003,12880
2016-07-13,247.86999500000002,247.86999500000002,244.80000299999998,246.350006,245.85456800000003,40607
2016-07-14,250.50999500000003,252.149994,249.55000299999998,250.020004,249.51715099999998,25957
2016-07-15,250.020004,251.38000499999998,250.020004,251.0,250.49519300000003,28652
2016-07-18,256.890015,263.0,256.0,261.700012,261.173737,69853
2016-07-19,260.0,267.200012,260.0,263.799988,263.26947,59621
2016-07-20,265.600006,267.899994,265.600006,267.399994,266.862244,35124
2016-07-21,268.859985,269.899994,265.5,265.5,264.966095,10010
2016-07-22,263.959991,266.899994,263.959991,266.899994,266.36322,38803
2016-07-25,268.380005,269.0,268.0,269.0,268.45892299999997,31367
2016-07-26,269.899994,272.160004,269.799988,272.049988,271.502838,383091
2016-07-27,275.0,275.700012,273.899994,273.899994,273.349152,48893
2016-07-28,273.0,276.299988,273.0,275.839996,275.285187,42981
2016-07-29,275.0,275.839996,272.850006,273.100006,272.550751,37576
2016-08-01,273.100006,273.899994,273.100006,273.799988,273.249329,9985
2016-08-02,267.51001,268.549988,267.0,268.549988,268.009857,2460
2016-08-03,268.600006,273.799988,268.600006,273.5,272.949921,51992
2016-08-04,272.0,272.0,272.0,272.0,271.45297200000005,36619
2016-08-05,280.0,283.600006,280.0,281.0,280.434845,31708
2016-08-08,281.0,281.0,281.0,281.0,280.434845,0
2016-08-09,278.0,279.700012,277.600006,278.519989,277.959839,54431
2016-08-10,277.0,277.0,270.700012,271.399994,270.85412599999995,39095
2016-08-11,271.399994,273.200012,270.100006,272.070007,271.522827,31011
2016-08-12,269.399994,271.0,269.399994,270.799988,270.255341,5981
2016-08-15,269.799988,270.0,269.700012,270.0,269.457001,26405
2016-08-16,270.100006,274.299988,270.100006,274.299988,273.748291,760
2016-08-17,277.0,278.0,274.399994,274.399994,273.84814500000005,51569
2016-08-18,274.0,278.700012,273.399994,278.700012,278.139496,4322
2016-08-19,275.540009,275.540009,275.209991,275.209991,274.656494,10945
2016-08-22,278.0,278.0,277.100006,277.100006,276.542725,475
2016-08-23,280.0,284.700012,279.0,284.700012,284.127411,60216
2016-08-24,284.5,286.299988,284.399994,284.399994,283.828033,13913
2016-08-25,285.200012,285.200012,284.600006,284.600006,284.027649,35832
2016-08-26,285.0,291.399994,285.0,291.0,290.414703,48661
2016-08-29,297.700012,297.700012,291.0,291.179993,290.59439100000003,47807
2016-08-30,300.0,304.600006,300.0,304.600006,303.987396,33975
2016-08-31,304.0,304.0,299.0,303.200012,302.664764,73049
2016-09-01,304.0,304.0,297.0,299.0,298.472168,80122
2016-09-02,294.600006,297.600006,294.600006,295.799988,295.277802,1243
2016-09-05,295.799988,295.799988,295.799988,295.799988,295.277802,0
2016-09-06,290.0,290.0,287.899994,287.899994,287.391724,410700
2016-09-07,287.829987,290.649994,287.829987,290.0,289.488037,31443
2016-09-08,291.820007,297.200012,291.820007,297.200012,296.675354,8685
2016-09-09,297.200012,308.0,295.700012,299.609985,299.08108500000003,2170
2016-09-12,299.0,303.0,296.5,299.299988,298.771606,65767
2016-09-13,298.0,301.0,298.0,301.0,300.46862799999997,18769
2016-09-14,303.01001,303.01001,300.0,300.0,299.47033700000003,6974
2016-09-15,302.47000099999997,304.0,301.5,304.0,303.463348,5728
2016-09-19,307.0,309.160004,306.0,306.700012,306.158569,36832
2016-09-20,308.100006,310.0,308.100006,310.0,309.452728,16510
2016-09-21,308.0,312.700012,308.0,308.0,307.456299,10395
2016-09-22,306.450012,306.450012,303.0,304.0,303.463348,14209
2016-09-23,307.0,307.0,307.0,307.0,306.45806899999997,391
2016-09-26,304.290009,304.290009,299.5,300.0,299.47033700000003,80441
2016-09-27,294.399994,296.700012,292.200012,296.700012,296.176239,13034
2016-09-28,298.0,298.0,295.160004,297.5,296.974792,57971
2016-09-29,295.799988,295.799988,292.0,295.0,294.479218,2891
2016-09-30,300.0,303.100006,300.0,303.0,302.465088,2179
2016-10-03,303.0,303.0,300.0,300.0,299.47033700000003,1012
2016-10-04,304.0,307.700012,304.0,307.700012,307.15682999999996,166
2016-10-05,309.77999900000003,311.100006,309.77999900000003,310.359985,309.812073,11030
2016-10-06,310.0,312.600006,310.0,312.5,311.948334,5819
2016-10-07,310.399994,313.0,310.399994,311.799988,311.249573,3311
2016-10-10,309.0,310.0,309.0,309.0,308.454498,17410
2016-10-11,307.0,307.0,303.47000099999997,305.5,304.960663,12670
2016-10-12,305.5,309.0,305.0,305.980011,305.439819,4054
2016-10-13,303.0,303.0,298.5,299.799988,299.270752,20212
2016-10-14,303.0,305.579987,303.0,305.5,304.960663,7531
2016-10-17,305.299988,305.299988,300.899994,304.0,303.463348,44302
2016-10-18,301.869995,303.049988,301.200012,303.049988,302.51498399999997,26803
2016-10-19,305.0,306.399994,305.0,305.0,304.461578,90151
2016-10-20,306.0,308.709991,306.0,308.709991,308.165009,13329
2016-10-21,308.359985,310.0,307.700012,309.51001,308.963623,3567
2016-10-24,310.200012,311.570007,309.0,311.5,310.950073,16616
2016-10-25,310.0,310.200012,309.0,309.0,308.454498,24355
2016-10-26,312.600006,315.01001,312.600006,314.899994,314.344086,9883
2016-10-27,315.200012,321.0,315.200012,320.0,319.43505899999997,820
2016-10-28,315.730011,315.730011,315.730011,315.730011,315.172638,100
2016-10-31,312.839996,312.839996,312.839996,312.839996,312.28775,1524
2016-11-01,317.0,318.0,313.0,318.0,317.438599,4133
2016-11-03,315.0,315.399994,315.0,315.399994,314.843231,57487
2016-11-04,317.149994,317.149994,315.399994,315.410004,314.85321,40892
2016-11-07,315.299988,317.799988,315.0,317.0,316.440369,164795
2016-11-08,317.5,317.5,312.0,312.0,311.449188,53129
2016-11-09,355.200012,357.299988,346.799988,356.0,355.371552,202058
2016-11-10,362.609985,390.0,362.609985,389.600006,388.912231,194624
2016-11-11,390.0,399.899994,390.0,393.0,392.30618300000003,295061
2016-11-14,403.299988,420.60000599999995,403.299988,415.600006,414.866302,406358
2016-11-15,403.299988,409.01001,399.5,407.27999900000003,406.56097400000004,24558
2016-11-16,401.200012,401.679993,400.0,400.0,399.293823,56485
2016-11-17,401.350006,412.339996,401.350006,409.0,408.277954,111375
2016-11-18,412.0,414.0,406.0,412.299988,411.572083,121522
2016-11-22,416.0,418.839996,414.0,418.5,417.76122999999995,84438
2016-11-23,420.0,427.14999400000005,420.0,427.14999400000005,426.39590499999997,93791
2016-11-24,427.14999400000005,427.14999400000005,427.14999400000005,427.14999400000005,426.39590499999997,50
2016-11-25,427.14999400000005,431.0,425.5,431.0,430.239105,6221
2016-11-28,426.700012,426.700012,418.5,419.170013,418.430023,11929
2016-11-29,420.5,421.589996,420.0,421.589996,420.845703,480
2016-11-30,429.89999400000005,435.39999400000005,424.410004,434.329987,433.64035,16454
2016-12-01,444.0,457.10000599999995,444.0,445.75,445.042267,25758
2016-12-02,441.89999400000005,441.89999400000005,434.0,438.299988,437.60406500000005,240868
2016-12-05,443.799988,449.700012,443.799988,449.700012,448.98602300000005,20293
2016-12-06,448.0,451.01000999999997,445.709991,450.64999400000005,449.934479,19779
2016-12-07,447.60998499999994,458.0,447.60998499999994,458.0,457.27279699999997,90865
2016-12-08,471.01000999999997,472.799988,465.700012,468.5,467.756134,279079
2016-12-09,467.339996,471.0,466.0,470.290009,469.54333499999996,22788
2016-12-13,466.89999400000005,466.89999400000005,452.0,459.410004,458.680542,110994
2016-12-14,460.619995,466.0,451.410004,466.0,465.260071,18374
2016-12-15,473.5,483.39999400000005,472.0,472.950012,472.199066,13886
2016-12-16,471.0,476.89001500000006,463.82000700000003,466.0,465.260071,29001
2016-12-19,465.839996,465.839996,456.51998899999995,460.35000599999995,459.619141,6606
2016-12-20,464.89999400000005,465.5,462.89001500000006,464.60000599999995,463.862366,18209
2016-12-21,465.52999900000003,467.10000599999995,461.799988,467.10000599999995,466.358337,46095
2016-12-22,468.579987,470.0,465.700012,467.5,466.757721,25022
2016-12-23,467.60000599999995,467.60000599999995,465.5,466.64999400000005,465.909088,17112
2016-12-26,466.64999400000005,466.64999400000005,466.64999400000005,466.64999400000005,465.909088,0
2016-12-27,466.660004,473.0,466.660004,470.10000599999995,469.353577,23909
2016-12-28,470.339996,470.339996,462.76998899999995,463.0,462.264893,1107
2016-12-29,463.0,463.0,450.709991,456.5,455.775208,20764
2016-12-30,457.0,458.209991,454.0,457.01998899999995,456.294312,3202
2017-01-02,457.0,457.01998899999995,457.0,457.01998899999995,456.294312,4
2017-01-03,469.170013,474.76000999999997,466.39999400000005,474.76000999999997,474.00622599999997,61347
2017-01-04,475.0,495.0,475.0,494.040009,493.255646,43691
2017-01-05,487.0,487.0,478.0,486.39999400000005,485.627747,29503
2017-01-06,484.19000199999994,488.799988,481.39999400000005,484.0,483.231537,16861
2017-01-09,481.0,483.60000599999995,481.0,483.39999400000005,482.63250700000003,29800
2017-01-10,489.200012,502.0,489.0,501.98999000000003,501.19290199999995,147028
2017-01-11,501.98999000000003,504.89999400000005,497.51000999999997,504.799988,503.99847400000004,60613
2017-01-12,504.799988,504.799988,492.5,500.57000700000003,499.775238,537169
2017-01-13,500.01000999999997,509.98999000000003,493.01000999999997,497.170013,496.38058499999994,119027
2017-01-16,503.0,503.0,503.0,503.0,502.201355,25
2017-01-17,505.0,505.0,476.5,476.51998899999995,475.763397,62375
2017-01-18,476.51998899999995,497.0,476.51998899999995,496.959991,496.170929,135108
2017-01-19,494.0,498.05999800000006,493.799988,494.39001500000006,493.60504199999997,243122
2017-01-20,489.0,500.0,487.0,487.0,486.226807,70719
2017-01-23,489.44000199999994,489.44000199999994,480.82000700000003,482.5,481.73394800000005,23777
2017-01-24,489.0,495.07000700000003,488.299988,493.23001100000005,492.44686900000005,49430
2017-01-25,500.5,500.5,491.0,493.0,492.21722400000004,35317
2017-01-26,496.01000999999997,499.0,496.0,497.60000599999995,496.809937,11127
2017-01-27,492.0,492.0,487.5,488.42999299999997,487.65450999999996,45391
2017-01-30,475.60000599999995,476.60000599999995,468.839996,475.209991,474.455475,124567
2017-01-31,475.0,475.01000999999997,467.85998499999994,473.73001100000005,472.97784400000006,105158
2017-02-01,480.0,480.89001500000006,475.42999299999997,476.200012,475.44393899999994,27470
2017-02-02,468.14999400000005,468.14999400000005,460.0,460.0,459.269684,3602
2017-02-03,470.5,476.700012,470.5,476.700012,475.94311500000003,62147
2017-02-07,479.0,479.0,471.0,472.0,471.25057999999996,54358
2017-02-08,467.51000999999997,467.799988,462.14999400000005,463.25,462.51443499999993,25603
2017-02-09,465.0,472.60000599999995,465.0,471.72000099999997,470.971008,51608
2017-02-10,466.0,471.950012,466.0,469.0,468.255341,17271
2017-02-13,469.0,480.0,469.0,480.0,479.237854,233074
2017-02-14,472.5,494.98999000000003,472.5,486.89999400000005,486.126892,82821
2017-02-15,486.0,501.339996,486.0,498.51000999999997,497.71850599999993,165228
2017-02-16,496.22000099999997,499.35998499999994,493.200012,499.35998499999994,498.567108,57759
2017-02-17,499.35998499999994,502.14999400000005,495.01000999999997,500.5,499.705353,9027
2017-02-20,503.0,503.0,501.0,501.0,500.204529,208
2017-02-21,503.51000999999997,505.98999000000003,492.51000999999997,495.660004,494.873016,29492
2017-02-22,498.14001500000006,498.14001500000006,490.0,492.89001500000006,492.10745199999997,24639
2017-02-23,487.10998499999994,487.10998499999994,480.5,483.0,482.233093,60674
2017-02-24,485.420013,485.420013,474.01000999999997,479.10000599999995,478.339325,12591
2017-02-27,481.5,502.48999000000003,480.01000999999997,490.290009,489.51153600000004,18403
2017-02-28,492.73999000000003,495.0,486.0,495.0,494.21408099999996,54343
2017-03-01,505.01998899999995,511.0,503.339996,506.799988,506.071991,185495
2017-03-02,510.0,513.0,503.60000599999995,505.0,504.274628,54236
2017-03-03,507.52999900000003,507.52999900000003,495.01000999999997,497.85000599999995,497.134857,2061
2017-03-06,495.0,495.0,488.0,495.0,494.288971,2922
2017-03-07,495.0,495.0,491.22000099999997,494.85998499999994,494.149139,14241
2017-03-08,498.049988,501.0,496.0,498.64001500000006,497.923737,237994
2017-03-09,502.5,504.299988,502.0,504.299988,503.575592,1882
2017-03-10,495.17999299999997,500.0,495.0,496.0,495.28750599999995,26292
2017-03-13,496.0,496.0,495.0,495.01998899999995,494.308929,1066
2017-03-14,494.5,498.0,494.5,498.0,497.28466799999995,2176
2017-03-15,497.64999400000005,497.64999400000005,482.0,484.0,483.304749,93649
2017-03-16,484.0,485.5,482.47000099999997,485.0,484.30331399999994,76411
2017-03-17,484.0,484.0,475.0,475.0,474.31771900000007,210475
2017-03-21,459.26998899999995,461.200012,438.60000599999995,440.209991,439.577667,115184
2017-03-22,435.0,441.39999400000005,434.5,439.209991,438.579163,318202
2017-03-23,440.25,445.10000599999995,436.0,436.0,435.373688,25805
2017-03-24,435.0,436.0,428.5,434.959991,434.335205,154062
2017-03-27,434.790009,435.0,423.0,434.30999800000006,433.68612699999994,130641
2017-03-28,436.5,447.98999000000003,436.5,447.98999000000003,447.346466,13561
2017-03-29,442.799988,445.0,436.0,438.0,437.37085,16322
2017-03-30,440.0,448.630005,440.0,446.0,445.359375,7477
2017-03-31,448.0,448.14999400000005,436.0,441.77999900000003,441.145416,6600
2017-04-03,438.76000999999997,440.670013,435.5,440.39999400000005,439.767426,10910
2017-04-04,442.5,444.0,440.0,441.630005,440.99563600000005,28731
2017-04-05,446.0,446.0,439.0,439.700012,439.068359,35137
2017-04-06,434.0,439.0,433.0,436.799988,436.17257699999993,18769
2017-04-07,433.60000599999995,435.200012,430.0,432.5,431.878754,136226
2017-04-10,435.89999400000005,435.89999400000005,429.0,432.0,431.37948600000004,71625
2017-04-11,426.01000999999997,429.170013,426.0,429.14999400000005,428.53353899999996,4723
2017-04-12,435.0,435.0,421.0,421.0,420.39526399999994,1264
2017-04-17,420.0,421.23999000000003,413.0,421.23999000000003,420.634857,10835
2017-04-18,422.299988,425.0,416.5,423.25,422.64199800000006,57629
2017-04-19,431.39001500000006,434.0,430.0,430.0,429.38235499999996,17780
2017-04-20,432.14999400000005,435.39999400000005,430.5,434.60000599999995,433.975708,16584
2017-04-21,434.60000599999995,434.60000599999995,426.0,428.0,427.38522300000005,3540
2017-04-24,425.829987,443.10000599999995,425.829987,441.700012,441.065521,38423
2017-04-25,443.10000599999995,458.0,443.10000599999995,451.0,450.35217300000005,26391
2017-04-26,451.0,464.0,451.0,461.0,460.337799,32562
2017-04-27,452.299988,452.299988,448.0,450.23001100000005,449.58328200000005,21484
2017-04-28,449.5,449.5,440.0,440.05999800000006,439.42785599999996,11440
2017-05-02,443.75,443.75,429.0,440.98999000000003,440.356537,112908
2017-05-03,444.10998499999994,444.700012,442.5,443.01000999999997,442.37365700000004,8256
2017-05-04,448.19000199999994,455.959991,448.19000199999994,454.25,453.597534,4413
2017-05-05,462.0,462.0,448.799988,449.10000599999995,448.454895,7244
2017-05-08,455.0,459.5,455.0,458.910004,458.250824,142792
2017-05-09,462.0,463.39999400000005,462.0,462.0,461.33636500000006,2244
2017-05-10,472.25,472.25,455.14001500000006,457.76000999999997,457.10244800000004,25544
2017-05-11,453.700012,457.0,453.5,453.5,452.848572,31731
2017-05-12,445.51000999999997,448.0,445.10000599999995,448.0,447.356476,948
2017-05-15,451.0,451.0,447.39999400000005,447.39999400000005,446.75732400000004,6995
2017-05-16,448.5,448.69000199999994,445.39999400000005,446.049988,445.40921,3434
2017-05-17,438.0,440.39999400000005,420.01000999999997,423.920013,423.31103499999995,247762
2017-05-18,424.0,433.5,424.0,433.0,432.378021,169623
2017-05-19,434.26000999999997,434.700012,430.0,430.0,429.38235499999996,17097
2017-05-22,427.39999400000005,431.14999400000005,427.0,430.700012,430.081329,5154
2017-05-23,428.75,436.209991,428.75,436.0,435.373688,9718
2017-05-24,433.17999299999997,433.17999299999997,424.51000999999997,430.160004,429.54211399999997,169
2017-05-25,432.14999400000005,432.25,428.35998499999994,431.14999400000005,430.53067000000004,10745
2017-05-26,429.380005,431.30999800000006,421.10000599999995,431.30999800000006,430.69043,30948
2017-05-29,431.30999800000006,431.30999800000006,431.30999800000006,431.30999800000006,430.69043,0
2017-05-30,429.299988,431.97000099999997,428.60000599999995,428.60000599999995,427.984314,5025
2017-05-31,420.0,420.0,413.0,413.399994,412.806122,309187
2017-06-01,418.820007,420.799988,414.899994,420.799988,420.195557,34018
2017-06-02,413.0,421.01000999999997,413.0,421.0,420.39526399999994,18680
2017-06-05,422.0,422.0,412.799988,412.799988,412.207062,1916
2017-06-06,412.799988,412.799988,403.25,407.899994,407.31408700000003,140982
2017-06-07,410.0,412.910004,408.869995,410.48999,409.90033,236
2017-06-08,412.0,421.0,412.0,419.0,418.398132,37653
2017-06-09,427.369995,430.670013,424.0,426.5,425.887329,72982
2017-06-12,435.02999900000003,435.02999900000003,432.299988,432.35000599999995,431.72897300000005,4662
2017-06-13,430.72000099999997,431.35000599999995,429.920013,429.98999000000003,429.372345,207075
2017-06-14,420.200012,428.200012,416.690002,426.47000099999997,425.857391,494127
2017-06-15,431.0,432.420013,424.85000599999995,425.17999299999997,424.569244,33175
2017-06-16,416.670013,423.799988,416.670013,420.25,419.646362,1118
2017-06-19,429.799988,429.799988,426.200012,429.77999900000003,429.16259800000006,8481
2017-06-20,429.14999400000005,429.380005,427.60998499999994,428.130005,427.51501500000006,29035
2017-06-21,422.0,423.339996,420.579987,423.049988,422.442322,11068
2017-06-22,418.0,419.5,415.0,415.399994,414.80328399999996,361655
2017-06-23,416.799988,416.799988,409.0,411.0,410.409607,32422
2017-06-26,410.359985,412.700012,407.299988,410.190002,409.600769,26602
2017-06-27,416.0,424.700012,415.0,415.0,414.40387000000004,57931
2017-06-28,420.799988,430.299988,420.799988,426.85998499999994,426.246826,86377
2017-06-29,442.0,444.0,435.0,441.0,440.36654699999997,341891
2017-06-30,441.0,441.5,438.0,438.410004,437.780273,27580
2017-07-03,447.170013,453.700012,445.0,445.0,444.360779,6561
2017-07-04,445.0,445.0,445.0,445.0,444.360779,0
2017-07-05,453.72000099999997,456.200012,450.0,456.200012,455.544708,141939
2017-07-06,457.17999299999997,464.5,452.5,453.44000199999994,452.78863499999994,103272
2017-07-07,449.670013,450.52999900000003,448.0,449.369995,448.724487,150292
2017-07-10,445.10000599999995,449.89999400000005,444.0,448.0,447.356476,151884
2017-07-11,442.97000099999997,443.380005,440.0,442.27999900000003,441.64471399999996,360627
2017-07-12,435.0,437.209991,434.97000099999997,435.10000599999995,434.47497599999997,14044
2017-07-13,434.540009,436.39999400000005,433.47000099999997,436.39999400000005,435.77313200000003,17934
2017-07-14,436.39999400000005,436.39999400000005,421.049988,425.89999400000005,425.288239,44243
2017-07-17,417.380005,428.0,417.380005,422.799988,422.19265700000005,18296
2017-07-18,421.0,421.0,413.380005,419.100006,418.49798599999997,165261
2017-07-19,423.209991,423.209991,417.02999900000003,421.01998899999995,420.415253,9368
2017-07-20,418.549988,421.0,418.540009,419.0,418.398132,347603
2017-07-21,417.700012,419.47000099999997,417.540009,418.0,417.399567,19534
2017-07-24,422.64001500000006,424.700012,421.5,424.5,423.89022800000004,43710
2017-07-25,428.0,437.39999400000005,428.0,437.39999400000005,436.7716980000001,36776
2017-07-26,436.72000099999997,436.72000099999997,427.14001500000006,427.14001500000006,426.526428,3635
2017-07-27,428.0,432.0,427.0,432.0,431.37948600000004,27507
2017-07-28,421.39001500000006,428.5,421.39001500000006,428.35000599999995,427.73471100000006,1214
2017-07-31,428.35000599999995,433.60000599999995,428.35000599999995,429.89999400000005,429.282471,16124
2017-08-01,435.0,437.209991,433.170013,437.0,436.372253,51495
2017-08-02,439.0,439.0,435.200012,438.0,437.37085,54338
2017-08-03,437.48999000000003,437.48999000000003,436.80999800000006,436.80999800000006,436.182587,950
2017-08-04,441.77999900000003,447.799988,441.77999900000003,446.0,445.359375,12692
2017-08-07,449.0,449.0,447.799988,447.799988,447.15676900000005,8728
2017-08-08,450.799988,452.5,443.5,444.23999000000003,443.60186799999997,5104
2017-08-09,443.160004,446.82000700000003,441.69000199999994,442.69000199999994,442.05407699999995,73897
2017-08-10,435.0,436.60000599999995,434.76998899999995,435.0,434.375153,23476
2017-08-11,429.630005,429.76998899999995,424.05999800000006,424.35000599999995,423.740417,76148
2017-08-14,430.630005,435.0,430.630005,433.0,432.378021,6362
2017-08-15,439.0,440.0,435.5,436.0,435.373688,17959
2017-08-16,433.5,433.5,430.0,430.0,429.38235499999996,4813
2017-08-17,425.5,426.200012,421.25,421.25,420.644867,122672
2017-08-18,422.670013,425.369995,417.619995,419.709991,419.107117,25642
2017-08-21,416.0,416.0,409.01001,415.0,414.40387000000004,39842
2017-08-22,417.480011,421.85000599999995,417.480011,421.85000599999995,421.244049,95695
2017-08-23,424.98999000000003,425.0,419.920013,419.920013,419.31683300000003,16851
2017-08-24,419.920013,423.80999800000006,419.920013,422.39999400000005,421.79324299999996,4085
2017-08-25,424.89999400000005,426.0,420.0,420.0,419.396667,13879
2017-08-28,423.5,423.5,418.0,418.0,417.399567,1078
2017-08-29,418.0,428.69000199999994,400.0,428.69000199999994,428.074249,3609
2017-08-30,421.950012,432.23001100000005,421.950012,424.540009,424.048859,70390
2017-08-31,424.0,428.0,424.0,427.97000099999997,427.474915,6009
2017-09-01,425.0,430.0,425.0,430.0,429.502563,1735
2017-09-04,430.0,430.0,430.0,430.0,429.502563,0
2017-09-05,427.0,427.0,416.01001,416.52999900000003,416.04812599999997,25313
2017-09-06,419.0,419.0,414.149994,418.0,417.51641800000004,19490
2017-09-07,405.350006,418.0,403.149994,405.540009,405.07086200000003,63359
2017-09-08,408.5,409.0,405.269989,406.350006,405.879913,23454
2017-09-11,408.540009,414.0,408.540009,412.299988,411.823029,10252
2017-09-12,421.0,426.0,421.0,425.0,424.50830099999996,20489
2017-09-13,430.0,432.5,427.5,430.60000599999995,430.10186799999997,43700
2017-09-14,435.0,435.0,427.89999400000005,427.89999400000005,427.40499900000003,1986
2017-09-15,419.339996,430.0,419.339996,429.80999800000006,429.31274400000007,4857
2017-09-18,438.35000599999995,439.799988,437.26000999999997,439.799988,439.291199,3403
2017-09-19,440.0,443.5,434.380005,434.380005,433.87750199999994,6982
2017-09-20,439.0,451.0,437.0,444.420013,443.90588399999996,2966
2017-09-21,450.5,450.5,444.700012,450.299988,449.779022,4410
2017-09-22,451.0,451.0,442.200012,443.35000599999995,442.837128,7530
2017-09-25,444.5,444.5,440.0,442.25,441.738373,33958
