Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,1109.01001,1109.199951,1107.0,1107.0,1104.611938,7678
2016-10-04,1102.780029,1102.780029,1100.400024,1100.579956,1098.205933,69857
2016-10-05,1116.0,1116.0,1110.0,1110.0,1107.605591,3504
2016-10-06,1110.0,1110.540039,1110.0,1110.540039,1108.1446529999998,1041
2016-10-07,1114.5,1114.5,1114.5,1114.5,1112.095947,263
2016-10-10,1091.0,1100.0,1091.0,1100.0,1097.627075,4403
2016-10-11,1089.98999,1102.0,1081.0,1081.0,1078.668091,8388
2016-10-12,1072.0,1086.0,1072.0,1086.0,1083.657104,607
2016-10-13,1075.469971,1083.719971,1075.469971,1080.0,1077.67041,1651
2016-10-14,1091.969971,1091.969971,1090.199951,1090.199951,1087.848267,285
2016-10-17,1077.0,1082.380005,1076.849976,1082.380005,1080.045288,10869
2016-10-18,1085.0,1085.0,1074.5,1075.0,1072.68103,705
2016-10-19,1074.97998,1075.0,1067.0,1068.199951,1065.89563,37002
2016-10-20,1072.400024,1072.400024,1057.0,1063.569946,1061.275757,5450
2016-10-21,1099.0,1122.5,1030.0,1112.0,1109.601196,38739
2016-10-24,1121.0,1127.400024,1121.0,1126.400024,1123.970093,43618
2016-10-25,1140.0,1140.0,1125.5,1131.290039,1128.849731,6341
2016-10-26,1136.939941,1139.939941,1133.150024,1135.800049,1133.349976,41248
2016-10-27,1140.0,1141.0,1128.02002,1133.099976,1130.655518,436
2016-10-28,1140.819946,1140.819946,1137.0,1137.0,1134.5473630000001,8907
2016-10-31,1137.0,1137.599976,1135.01001,1137.47998,1135.026123,1406
2016-11-01,1143.0,1147.400024,1143.0,1147.400024,1144.924927,2866
2016-11-03,1147.0,1147.0,1132.5,1136.199951,1133.749023,11433
2016-11-04,1127.0,1132.0,1118.199951,1118.72998,1116.31665,9532
2016-11-07,1108.0,1130.0,1108.0,1126.060059,1123.6311039999998,744
2016-11-08,1116.0,1118.780029,1115.579956,1116.400024,1113.991699,15316
2016-11-09,1129.0,1197.589966,1129.0,1189.609985,1187.043945,26961
2016-11-10,1189.0,1222.689941,1189.0,1219.839966,1217.208618,5971
2016-11-11,1234.869995,1240.0,1221.199951,1222.589966,1219.9526369999999,26046
2016-11-14,1214.349976,1216.589966,1201.209961,1208.800049,1206.192505,12836
2016-11-15,1204.680054,1208.800049,1197.800049,1197.800049,1195.601807,3553
2016-11-16,1200.0,1205.01001,1200.0,1205.01001,1202.798462,2280
2016-11-17,1222.579956,1240.800049,1220.599976,1238.0,1235.728149,40113
2016-11-18,1237.02002,1241.0,1237.02002,1241.0,1238.7226560000001,18820
2016-11-22,1238.52002,1262.619995,1238.52002,1258.98999,1256.6796880000002,15760
2016-11-23,1254.699951,1263.27002,1244.599976,1250.400024,1248.1053470000002,2188
2016-11-24,1263.290039,1265.0,1263.290039,1265.0,1262.678589,210
2016-11-25,1248.0,1248.0,1246.800049,1246.800049,1244.5119630000002,1214
2016-11-28,1244.310059,1252.0,1240.599976,1251.0,1248.704224,3412
2016-11-29,1263.0,1265.199951,1262.780029,1262.790039,1260.472534,1562
2016-11-30,1244.939941,1244.939941,1235.199951,1242.869995,1240.589233,5181
2016-12-01,1239.199951,1239.199951,1224.640015,1229.689941,1227.4334720000002,7425
2016-12-02,1240.0,1240.0,1223.5,1225.26001,1223.0117189999999,2289
2016-12-05,1240.0,1240.0,1234.939941,1234.939941,1232.673706,5152
2016-12-06,1225.0,1225.400024,1221.079956,1225.400024,1223.151245,2505
2016-12-07,1214.0,1248.0,1214.0,1248.0,1245.709839,82211
2016-12-08,1257.119995,1257.119995,1238.969971,1238.969971,1236.696289,301
2016-12-09,1253.630005,1262.189941,1253.630005,1262.189941,1259.873779,14698
2016-12-13,1278.699951,1283.050049,1276.0,1279.48999,1277.14209,37813
2016-12-14,1280.0,1286.76001,1273.800049,1286.76001,1284.398682,2159
2016-12-15,1294.089966,1303.449951,1277.800049,1277.910034,1275.565186,3817
2016-12-16,1277.910034,1277.910034,1272.0,1275.5,1273.159546,2046
2016-12-19,1288.069946,1305.180054,1288.069946,1305.180054,1302.7849119999998,2589
2016-12-20,1305.180054,1305.180054,1290.02002,1296.079956,1293.70166,1056
2016-12-21,1296.079956,1305.02002,1294.5,1305.02002,1302.6252439999998,36258
2016-12-22,1310.0,1324.98999,1310.0,1316.839966,1314.423462,9990
2016-12-23,1299.800049,1301.0,1296.0,1300.599976,1298.2133789999998,4155
2016-12-26,1300.599976,1300.599976,1300.599976,1300.599976,1298.2133789999998,0
2016-12-27,1312.109985,1320.0,1312.109985,1315.699951,1313.2855220000001,1770
2016-12-28,1315.0,1315.0,1306.050049,1306.050049,1303.653198,1487
2016-12-29,1306.050049,1306.050049,1297.699951,1297.699951,1295.318481,340
2016-12-30,1297.699951,1297.699951,1282.0,1282.0,1279.647461,83
2017-01-02,1282.0,1282.0,1282.0,1282.0,1279.647461,0
2017-01-03,1299.0,1312.0,1297.579956,1312.0,1309.592285,15704
2017-01-04,1334.0,1350.0,1328.829956,1350.0,1347.522705,4602
2017-01-05,1349.97998,1349.97998,1327.410034,1335.699951,1333.249023,8295
2017-01-06,1335.0,1350.0,1329.5,1337.400024,1334.945801,2157
2017-01-09,1350.0,1350.0,1335.0,1339.099976,1336.642456,4193
2017-01-10,1351.0,1364.140015,1351.0,1363.97998,1361.477051,28553
2017-01-11,1385.900024,1386.0,1370.0,1385.800049,1383.256958,32513
2017-01-12,1350.219971,1362.0,1350.219971,1362.0,1359.50061,2228
2017-01-13,1363.0,1363.0,1351.630005,1351.630005,1349.149536,3415
2017-01-16,1351.630005,1351.630005,1351.630005,1351.630005,1349.149536,0
2017-01-17,1343.0,1373.969971,1340.0,1343.709961,1341.2441410000001,9348
2017-01-18,1366.469971,1370.0,1363.0,1370.0,1367.485962,18167
2017-01-19,1372.0,1379.969971,1365.300049,1365.300049,1362.794556,4172
2017-01-20,1365.0,1365.0,1350.0,1353.099976,1350.616699,1745
2017-01-23,1349.0,1356.0,1343.540039,1346.579956,1344.108765,1672
2017-01-24,1346.579956,1366.189941,1346.579956,1366.189941,1363.682861,5452
2017-01-25,1361.040039,1361.040039,1341.97998,1341.97998,1339.517212,10403
2017-01-26,1365.0,1371.719971,1351.23999,1366.780029,1364.271851,48869
2017-01-27,1370.0,1385.869995,1370.0,1373.48999,1370.969482,45184
2017-01-30,1355.0,1360.0,1348.949951,1351.0,1348.520874,1737
2017-01-31,1336.0,1346.0,1336.0,1342.0,1339.5371089999999,15745
2017-02-01,1349.97998,1349.97998,1310.0,1333.089966,1330.643555,11414
2017-02-02,1300.0,1318.97998,1288.0,1298.050049,1295.6679689999999,10442
2017-02-03,1284.5,1319.97998,1284.5,1294.0,1291.625366,5873
2017-02-07,1310.0,1311.02002,1303.400024,1303.400024,1301.008301,2183
2017-02-08,1303.400024,1303.400024,1299.449951,1299.449951,1297.065308,1943
2017-02-09,1302.599976,1319.0,1302.599976,1306.930054,1304.531616,12940
2017-02-10,1309.5,1309.5,1302.0,1302.0,1299.610718,5521
2017-02-13,1312.01001,1317.599976,1310.930054,1317.430054,1315.012451,4575
2017-02-14,1314.0,1314.0,1310.0,1310.0,1307.983276,50
2017-02-15,1320.0,1320.0,1307.0,1308.5,1306.485474,4734
2017-02-16,1323.0,1323.310059,1311.400024,1311.469971,1309.450928,2784
2017-02-17,1323.699951,1323.699951,1311.180054,1311.180054,1309.161499,859
2017-02-20,1311.180054,1311.180054,1311.180054,1311.180054,1309.161499,0
2017-02-21,1311.199951,1325.01001,1290.0,1291.099976,1289.112183,4777
2017-02-22,1290.0,1290.0,1275.0,1275.819946,1273.855835,10689
2017-02-23,1268.199951,1269.5,1268.0,1269.5,1267.545654,1232
2017-02-24,1275.0,1277.920044,1271.97998,1277.920044,1275.952759,1926
2017-02-27,1260.0,1280.0,1260.0,1280.0,1278.029419,119
2017-02-28,1280.900024,1300.0,1280.0,1280.0,1278.029419,170
2017-03-01,1280.02002,1288.0,1277.369995,1277.390015,1275.423584,10211
2017-03-02,1283.890015,1283.890015,1275.199951,1280.0,1278.029419,4045
2017-03-03,1254.199951,1256.400024,1254.199951,1256.400024,1254.465942,532
2017-03-06,1253.0,1253.0,1253.0,1253.0,1251.070923,3697
2017-03-07,1247.0,1254.150024,1247.0,1253.97998,1252.049561,1098
2017-03-08,1270.0,1273.699951,1270.0,1273.699951,1271.739136,18952
2017-03-09,1289.0,1289.099976,1280.0,1280.0,1278.029419,1760
2017-03-10,1279.0,1279.0,1269.160034,1270.01001,1268.0548099999999,176
2017-03-13,1275.790039,1275.790039,1266.609985,1269.099976,1267.146362,4591
2017-03-14,1263.030029,1269.0,1262.859985,1269.0,1267.0463869999999,9248
2017-03-15,1268.97998,1268.97998,1246.0,1246.0,1244.0817869999998,3171
2017-03-16,1230.890015,1237.800049,1230.0,1236.0,1234.09729,439
2017-03-17,1240.0,1245.0,1240.0,1243.640015,1241.725464,1262
2017-03-21,1232.25,1232.25,1231.0,1231.0,1229.104858,1603
2017-03-22,1242.599976,1242.599976,1234.060059,1234.060059,1232.1604,35078
2017-03-23,1233.0,1233.02002,1229.150024,1230.670044,1228.7753910000001,7742
2017-03-24,1231.680054,1237.0,1219.0,1219.0,1217.123291,2078
2017-03-27,1228.410034,1229.099976,1220.0,1229.099976,1227.207886,21938
2017-03-28,1229.150024,1250.0,1229.150024,1250.0,1248.075684,1304
2017-03-29,1228.300049,1228.300049,1222.900024,1223.430054,1221.546509,2980
2017-03-30,1232.0,1233.0,1226.5,1228.0,1226.1094970000001,3896
2017-03-31,1236.27002,1241.0,1234.5,1238.219971,1236.313721,2912
2017-04-03,1238.22998,1238.22998,1220.02002,1229.0,1227.10791,10723
2017-04-04,1231.0,1236.0,1200.02002,1236.0,1234.09729,930
2017-04-05,1236.0,1241.0,1230.0,1230.0,1228.106323,1925
2017-04-06,1235.0,1235.400024,1230.0,1230.0,1228.106323,3911
2017-04-07,1229.0,1229.0,1225.180054,1225.180054,1223.293823,10846
2017-04-10,1235.97998,1235.97998,1222.0,1222.0,1220.1188960000002,9307
2017-04-11,1224.0,1224.0,1223.0,1223.0,1221.1173099999999,1328
2017-04-12,1223.0,1226.0,1220.0,1220.0,1218.121826,233
2017-04-17,1205.459961,1208.099976,1205.459961,1208.099976,1206.2402339999999,741
2017-04-18,1205.449951,1208.01001,1205.449951,1208.01001,1206.1503910000001,61
2017-04-19,1230.0,1236.0,1220.0,1231.0,1229.104858,1053
2017-04-20,1231.0,1235.0,1225.0,1225.359985,1223.473633,402
2017-04-21,1240.969971,1251.48999,1240.0,1251.48999,1249.563354,9659
2017-04-24,1253.199951,1264.76001,1253.199951,1264.76001,1262.81311,7448
2017-04-25,1275.0,1286.0,1275.0,1281.359985,1279.387207,8732
2017-04-26,1296.98999,1308.0,1296.0,1304.0,1301.992554,7821
2017-04-27,1297.069946,1299.0,1290.0,1299.0,1297.0001220000001,32067
2017-04-28,1301.219971,1301.219971,1283.0,1290.209961,1288.223755,19844
2017-05-02,1305.27002,1308.5,1302.079956,1302.079956,1300.075439,3586
2017-05-03,1301.0,1301.0,1295.280029,1295.910034,1293.914917,32927
2017-05-04,1349.97998,1349.97998,1306.0,1306.0,1303.989258,3312
2017-05-05,1307.839966,1307.900024,1304.349976,1304.349976,1302.341797,1668
2017-05-08,1313.430054,1317.400024,1309.030029,1317.400024,1315.371948,770
2017-05-09,1322.469971,1323.859985,1319.030029,1323.859985,1321.821899,2610
2017-05-10,1323.859985,1323.859985,1311.430054,1311.449951,1309.430908,7584
2017-05-11,1296.48999,1296.48999,1288.400024,1289.98999,1288.0040279999998,7352
2017-05-12,1282.719971,1283.209961,1279.709961,1282.630005,1280.655518,2097
2017-05-15,1274.050049,1274.050049,1265.27002,1273.599976,1271.63916,6943
2017-05-16,1275.5,1291.01001,1275.5,1290.209961,1288.618164,445
2017-05-17,1291.01001,1291.01001,1265.01001,1265.01001,1263.4494630000002,8476
2017-05-18,1278.0,1284.579956,1278.0,1282.780029,1281.19751,140
2017-05-19,1265.0,1265.0,1263.800049,1263.800049,1262.240967,552
2017-05-22,1289.069946,1289.069946,1274.0,1275.589966,1274.016235,59717
2017-05-23,1274.910034,1278.050049,1273.579956,1278.050049,1276.473267,15056
2017-05-24,1300.0,1300.0,1270.0,1270.0,1268.4332279999999,737
2017-05-25,1250.01001,1290.300049,1250.01001,1290.0,1288.408569,8076
2017-05-26,1290.02002,1295.0,1288.939941,1291.0,1289.407471,5505
2017-05-29,1297.0,1297.0,1264.199951,1264.199951,1262.640259,124
2017-05-30,1292.0,1313.130005,1292.0,1313.130005,1311.51001,28360
2017-05-31,1313.0,1313.0,1304.449951,1306.22998,1304.618408,5003
2017-06-01,1311.400024,1311.400024,1287.0,1297.199951,1295.5996089999999,12954
2017-06-02,1327.5,1344.0,1327.5,1344.0,1342.341919,1067
2017-06-05,1331.339966,1339.0,1326.339966,1329.390015,1327.75,23498
2017-06-06,1323.640015,1327.410034,1319.410034,1324.22998,1322.596313,2767
2017-06-07,1317.219971,1326.0,1317.219971,1326.0,1324.36438,1675
2017-06-08,1324.0,1324.0,1311.449951,1311.449951,1309.8321529999998,368
2017-06-09,1309.72998,1309.72998,1255.089966,1265.0,1263.439453,6082
2017-06-12,1260.0,1270.430054,1251.900024,1264.150024,1262.590332,9160
2017-06-13,1277.199951,1278.640015,1272.0,1277.400024,1275.8240970000002,8960
2017-06-14,1299.810059,1299.810059,1251.910034,1251.910034,1250.3654789999998,8907
2017-06-15,1263.25,1267.5,1263.25,1267.5,1265.936279,180
2017-06-16,1252.5,1252.5,1252.5,1252.5,1250.954712,425
2017-06-19,1264.359985,1273.089966,1264.359985,1273.079956,1271.5092769999999,9462
2017-06-20,1277.380005,1277.380005,1270.0,1276.5,1274.925293,5316
2017-06-21,1280.900024,1287.01001,1280.719971,1284.329956,1282.745483,32332
2017-06-22,1267.0,1275.0,1267.0,1273.27002,1271.6992189999999,912
2017-06-23,1262.839966,1277.0,1262.839966,1277.0,1275.424683,5627
2017-06-26,1272.5,1272.5,1261.0,1261.0,1259.444336,2179
2017-06-27,1258.829956,1260.0,1245.329956,1245.709961,1244.173096,4065
2017-06-28,1243.25,1246.400024,1242.199951,1246.030029,1244.492676,7952
2017-06-29,1239.0,1241.459961,1239.0,1239.400024,1237.8710939999999,5184
2017-06-30,1245.0,1254.0,1245.0,1254.0,1252.4528810000002,1841
2017-07-03,1260.0,1260.0,1250.0,1250.0,1248.458008,790
2017-07-04,1250.0,1250.0,1250.0,1250.0,1248.458008,23
2017-07-05,1250.02002,1269.01001,1250.02002,1264.5,1262.940063,53212
2017-07-06,1253.380005,1257.0,1250.0,1253.329956,1251.783813,64084
2017-07-07,1250.0,1259.030029,1250.0,1259.030029,1257.476807,3862
2017-07-10,1250.0,1259.26001,1250.0,1258.51001,1256.95752,3100
2017-07-11,1268.0,1268.0,1262.439941,1262.439941,1260.882446,4314
2017-07-12,1262.699951,1262.699951,1260.0,1262.0,1260.442993,16530
2017-07-13,1275.670044,1277.589966,1272.23999,1272.23999,1270.670532,7022
2017-07-14,1284.180054,1284.180054,1270.0,1284.180054,1282.595703,11942
2017-07-17,1284.869995,1287.829956,1250.0,1287.300049,1285.711914,7777
2017-07-18,1285.569946,1285.569946,1272.550049,1280.319946,1278.7404789999998,1246
2017-07-19,1281.02002,1295.800049,1281.02002,1294.619995,1293.022827,8272
2017-07-20,1287.5,1300.420044,1287.5,1299.22998,1297.627197,53951
2017-07-21,1299.219971,1299.219971,1291.630005,1293.02002,1291.424805,3419
2017-07-24,1298.75,1301.939941,1294.0,1301.939941,1300.33374,659
2017-07-25,1309.390015,1321.339966,1308.280029,1321.339966,1319.709839,75175
2017-07-26,1321.630005,1321.630005,1300.400024,1301.680054,1300.0742189999999,24110
2017-07-27,1304.359985,1313.51001,1288.800049,1288.800049,1287.210083,25873
2017-07-28,1295.400024,1301.319946,1294.5,1300.0,1298.39624,13548
2017-07-31,1295.0,1301.670044,1293.880005,1295.160034,1293.5622560000002,7553
2017-08-01,1297.0,1298.829956,1297.0,1297.0,1295.3999019999999,2834
2017-08-02,1295.660034,1295.660034,1276.969971,1287.410034,1285.821899,16383
2017-08-03,1291.0,1291.0,1291.0,1291.0,1289.407471,8
2017-08-04,1296.0,1305.599976,1296.0,1297.079956,1295.479858,15830
2017-08-07,1304.079956,1306.099976,1299.050049,1299.050049,1297.447388,574
2017-08-08,1303.27002,1308.319946,1297.5,1297.5,1295.899292,17326
2017-08-09,1295.0,1301.380005,1295.0,1301.0,1299.3948970000001,17433
2017-08-10,1289.0,1291.52002,1283.02002,1289.0,1287.40979,13308
2017-08-11,1285.160034,1291.650024,1282.719971,1291.650024,1290.056519,3295
2017-08-14,1308.0,1311.0,1307.119995,1311.0,1309.382568,1586
2017-08-15,1308.099976,1319.97998,1301.160034,1307.180054,1305.955933,8547
2017-08-16,1302.050049,1313.27002,1301.0,1304.900024,1303.6779789999998,1046
2017-08-17,1305.969971,1305.969971,1294.530029,1294.540039,1293.327759,2112
2017-08-18,1270.01001,1291.0,1270.01001,1286.430054,1285.225342,4366
2017-08-21,1268.780029,1274.900024,1268.780029,1272.099976,1270.908691,8913
2017-08-22,1288.709961,1291.060059,1288.709961,1290.880005,1289.671021,1292
2017-08-23,1290.880005,1298.27002,1260.76001,1288.439941,1287.233276,14403
2017-08-24,1286.75,1286.75,1286.75,1286.75,1285.545044,1058
2017-08-25,1294.420044,1294.420044,1280.829956,1283.48999,1282.287964,8513
2017-08-28,1290.0,1299.01001,1290.0,1298.650024,1297.4338380000002,2571
2017-08-29,1299.22998,1307.0,1298.0,1305.660034,1304.4373779999999,2013
2017-08-30,1308.0,1315.02002,1308.0,1315.0,1313.768433,17357
2017-08-31,1324.670044,1337.0,1324.670044,1337.0,1335.747925,17433
2017-09-01,1334.0,1334.0,1314.0,1317.119995,1315.8865970000002,1057
2017-09-04,1305.0,1305.0,1305.0,1305.0,1303.777954,102
2017-09-05,1310.0,1318.959961,1310.0,1318.959961,1317.7248539999998,15511
2017-09-06,1310.550049,1311.300049,1308.310059,1308.310059,1307.084839,2868
2017-09-07,1310.0,1317.699951,1310.0,1317.699951,1316.466064,6408
2017-09-08,1312.199951,1317.699951,1309.030029,1309.030029,1307.804199,3624
2017-09-11,1322.0,1322.0,1318.0,1318.0,1316.765625,8094
2017-09-12,1327.0,1339.0,1310.02002,1324.150024,1322.910034,5097
2017-09-13,1324.150024,1333.0,1324.150024,1332.030029,1330.782593,19559
2017-09-14,1330.0,1333.400024,1325.0,1325.0,1323.7592769999999,1357
2017-09-15,1325.0,1330.0,1324.51001,1325.839966,1324.598267,6669
2017-09-18,1345.0,1347.97998,1332.329956,1333.469971,1332.221191,16442
2017-09-19,1341.51001,1348.5,1341.51001,1348.5,1347.237061,4601
2017-09-20,1349.97998,1349.97998,1326.790039,1326.790039,1325.547607,3156
2017-09-21,1345.380005,1345.380005,1331.300049,1332.359985,1331.112183,3508
2017-09-22,1316.0,1317.0,1316.0,1316.930054,1315.696655,2860
2017-09-25,1306.0,1311.0,1301.02002,1311.0,1309.772339,4967
2017-09-26,1313.699951,1321.0,1313.699951,1317.5,1316.2661130000001,3513
2017-09-27,1332.0,1347.800049,1325.780029,1347.800049,1346.537964,2856
2017-09-28,1335.699951,1347.969971,1335.699951,1338.420044,1337.166626,22098
2017-09-29,1348.0,1357.0,1348.0,1356.949951,1355.679199,36854
2017-10-02,1360.0,1367.300049,1360.0,1366.97998,1365.699829,343
2017-10-03,1356.069946,1356.359985,1351.430054,1352.339966,1351.073364,1253
2017-10-04,1346.349976,1356.0,1346.349976,1356.0,1354.7301029999999,32935
2017-10-05,1370.969971,1417.790039,1370.969971,1404.02002,1402.7052,27511
2017-10-06,1404.02002,1408.660034,1401.01001,1407.040039,1405.722534,2948
2017-10-09,1420.0,1426.0,1420.0,1426.0,1424.664673,7778
2017-10-10,1425.609985,1433.0,1425.22998,1431.75,1430.409302,2363
2017-10-11,1410.0,1428.449951,1410.0,1428.290039,1426.952393,2094
2017-10-12,1444.790039,1449.0,1444.790039,1449.0,1447.643066,15917
2017-10-13,1465.0,1474.98999,1460.0,1474.0,1472.619751,15655
2017-10-16,1479.0,1480.0,1475.0,1480.0,1478.614014,763
2017-10-17,1474.01001,1476.5,1453.890015,1453.890015,1452.528442,9571
2017-10-18,1480.72998,1480.72998,1464.5,1469.959961,1468.583374,2027
2017-10-19,1473.140015,1473.140015,1462.75,1466.050049,1464.677124,3130
2017-10-20,1499.780029,1500.0,1492.0,1500.0,1498.595215,3997
2017-10-23,1499.300049,1510.0,1499.300049,1508.48999,1507.077271,24965
2017-10-24,1511.0,1522.369995,1495.689941,1522.369995,1520.944336,19059
2017-10-25,1500.0,1505.0,1492.0,1504.97998,1503.570557,1788
2017-10-26,1505.0,1522.380005,1502.0,1520.319946,1518.89624,9886
2017-10-27,1600.02002,1692.0100100000002,1600.02002,1605.0,1603.496948,49886
2017-10-30,1605.0,1629.619995,1585.0,1605.920044,1604.41626,41947
2017-10-31,1629.420044,1629.420044,1595.0,1595.0,1593.5063480000001,2120
2017-11-01,1574.819946,1605.0,1574.819946,1580.02002,1578.540405,788
2017-11-03,1585.02002,1617.0,1585.02002,1616.959961,1615.445679,24711
2017-11-06,1587.890015,1611.030029,1587.890015,1605.5,1603.9963380000002,2094
2017-11-07,1611.0,1615.800049,1610.0,1612.72998,1611.219604,8013
2017-11-08,1603.0,1615.0,1601.23999,1613.599976,1612.088867,2141
2017-11-09,1603.0,1608.060059,1581.02002,1600.0,1598.501709,2358
2017-11-10,1590.209961,1603.0,1590.209961,1603.0,1601.498901,1881
2017-11-13,1603.52002,1615.0,1598.02002,1598.02002,1596.5235599999999,4222
2017-11-14,1600.0,1601.300049,1600.0,1600.650024,1599.151001,10958
2017-11-15,1595.0,1607.98999,1595.0,1606.75,1605.666626,8183
2017-11-16,1593.0,1593.0,1585.160034,1588.869995,1587.798706,7158
2017-11-17,1580.0,1580.0,1561.0,1561.0,1559.947388,1827
2017-11-21,1575.349976,1575.349976,1569.5,1574.48999,1573.428345,2291
2017-11-22,1562.400024,1562.400024,1550.030029,1550.030029,1548.9848630000001,520
2017-11-23,1562.0,1562.0,1562.0,1550.030029,1548.9848630000001,5
2017-11-24,1535.0,1545.0,1534.25,1542.01001,1540.970215,628
2017-11-27,1550.01001,1552.98999,1549.390015,1552.98999,1551.942993,2219
2017-11-28,1562.0,1580.0,1562.0,1578.0,1576.936035,298
2017-11-29,1578.670044,1578.670044,1545.780029,1546.01001,1544.967529,8836
2017-11-30,1556.0,1574.0,1556.0,1565.689941,1564.634155,4229
2017-12-01,1582.0,1593.73999,1566.5,1566.599976,1565.543701,11525
2017-12-04,1566.599976,1566.599976,1512.089966,1516.930054,1515.907227,14886
2017-12-05,1509.589966,1538.859985,1509.589966,1533.829956,1532.795654,101461
2017-12-06,1567.5,1567.5,1561.0,1561.0,1559.947388,3457
2017-12-07,1561.0,1566.0,1560.5,1565.0,1563.944824,10049
2017-12-08,1593.75,1598.0,1593.0,1593.0,1591.9257810000001,5000
2017-12-11,1607.560059,1622.0,1604.98999,1618.199951,1617.108765,884
2017-12-13,1632.0,1647.949951,1629.589966,1629.589966,1628.491089,2763
2017-12-14,1632.0,1632.0,1604.48999,1622.300049,1621.206299,1123
2017-12-15,1645.23999,1666.719971,1645.23999,1665.290039,1664.167114,2314
2017-12-18,1650.0,1659.310059,1648.0,1648.030029,1646.918823,3187
2017-12-19,1650.0,1651.920044,1640.0,1649.98999,1648.877563,3414
2017-12-20,1642.670044,1648.0,1630.630005,1646.359985,1645.2498779999999,1008
2017-12-21,1668.0,1678.0,1668.0,1670.0,1668.873901,5190
2017-12-22,1670.0,1683.7399899999998,1666.5,1683.7399899999998,1682.604736,1506
2017-12-26,1680.0,1693.0,1680.0,1692.050049,1690.90918,467
2017-12-27,1692.050049,1703.910034,1686.0,1686.0,1684.863159,2832
2017-12-28,1692.0,1692.0,1688.160034,1691.0,1689.859863,7595
2017-12-29,1689.949951,1691.0,1681.75,1687.5,1686.362061,34748
2018-01-02,1680.0,1681.0,1668.439941,1675.329956,1674.200317,9809
2018-01-03,1670.0,1675.0,1670.0,1671.930054,1670.802612,738
2018-01-04,1686.199951,1689.380005,1678.0,1684.0,1682.864502,6163
2018-01-05,1684.0,1699.0,1684.0,1690.0,1688.8604739999998,1669
2018-01-08,1694.4000239999998,1700.609985,1690.180054,1696.5,1695.356201,31716
2018-01-09,1703.910034,1714.819946,1699.9899899999998,1699.9899899999998,1698.843872,2806
2018-01-10,1689.0,1739.130005,1683.0,1697.9899899999998,1696.845093,13274
2018-01-11,1697.0,1706.2600100000002,1688.5,1691.77002,1690.62915,4131
2018-01-12,1691.77002,1709.9899899999998,1691.77002,1709.9899899999998,1708.837036,1688
2018-01-15,1735.5,1735.5,1735.5,1735.5,1734.329834,27
2018-01-16,1697.0,1704.0,1660.530029,1668.48999,1667.364868,15940
2018-01-17,1674.5,1679.5,1664.130005,1679.5,1678.367554,5405
2018-01-18,1689.0,1692.0,1677.0,1677.02002,1675.889282,9353
2018-01-19,1668.01001,1676.209961,1668.01001,1675.0,1673.870605,2865
2018-01-22,1671.380005,1713.27002,1671.380005,1710.790039,1709.636475,15957
2018-01-23,1736.0,1736.0,1719.609985,1719.609985,1718.450439,60686
2018-01-24,1713.0,1732.9899899999998,1699.0,1700.9899899999998,1699.843018,8091
2018-01-25,1694.0,1716.4899899999998,1694.0,1714.4899899999998,1713.3339839999999,7273
2018-01-26,1725.0,1739.130005,1715.0,1739.130005,1737.957397,33527
2018-01-29,1751.0799559999998,1761.800049,1742.0100100000002,1751.369995,1750.189209,20351
2018-01-30,1741.160034,1747.859985,1721.3499760000002,1741.630005,1740.455688,2985
2018-01-31,1738.0,1776.5,1738.0,1769.6700440000002,1768.476807,24176
2018-02-01,1776.0,1776.5,1730.130005,1730.130005,1728.9633789999998,5585
2018-02-02,1707.930054,1728.0,1700.0,1712.0,1710.8457030000002,10780
2018-02-06,1649.0,1700.790039,1620.0,1690.060059,1688.9204100000002,10354
2018-02-07,1686.0,1713.359985,1685.0,1688.25,1687.1116940000002,3582
2018-02-08,1683.300049,1683.300049,1620.0,1620.0,1618.907593,10826
2018-02-09,1621.219971,1656.98999,1593.900024,1656.98999,1655.872681,39747
2018-02-12,1662.099976,1664.5,1629.0,1662.119995,1660.99939,17419
2018-02-13,1654.800049,1671.0,1650.01001,1668.0,1666.875366,36082
2018-02-14,1672.5,1686.430054,1650.030029,1686.0,1685.2874760000002,18646
2018-02-15,1700.0,1713.0,1699.0,1712.939941,1712.216064,2540
2018-02-16,1713.0,1734.9899899999998,1700.0,1734.9899899999998,1734.256714,8064
2018-02-19,1734.9899899999998,1734.9899899999998,1734.9899899999998,1734.9899899999998,1734.256714,12
2018-02-20,1730.0,1738.0,1721.0,1735.0,1734.2667239999998,15998
2018-02-21,1735.0,1740.0,1733.5799559999998,1733.5799559999998,1732.84729,13393
2018-02-22,1733.0,1749.9899899999998,1690.0,1749.9899899999998,1749.250366,37734
2018-02-23,1717.199951,1743.339966,1717.199951,1743.339966,1742.6031489999998,2647
2018-02-26,1750.0,1799.9899899999998,1750.0,1779.0100100000002,1778.258179,27019
2018-02-27,1799.9899899999998,1800.0,1781.0,1781.199951,1780.4471440000002,30387
2018-02-28,1793.0,1797.0999760000002,1775.0,1779.219971,1778.46814,2549
2018-03-01,1750.109985,1796.9899899999998,1720.0,1750.0100100000002,1749.270386,5375
2018-03-02,1752.0,1772.7600100000002,1727.0,1733.199951,1732.467529,28930
2018-03-05,1767.119995,1775.5,1762.0,1762.0,1761.2553710000002,20501
2018-03-06,1763.0,1763.0,1744.0,1746.910034,1746.171753,1564
