Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,33.0,33.790001000000004,33.0,33.790001000000004,33.790001000000004,119140
2018-04-30,33.790001000000004,33.790001000000004,33.790001000000004,33.790001000000004,33.790001000000004,0
2018-05-02,32.689999,33.0,32.689999,33.0,33.0,2441
2018-05-03,32.990002000000004,33.0,32.990002000000004,33.0,33.0,3900
2018-05-04,32.799999,32.799999,32.799999,32.799999,32.799999,2999
2018-05-07,33.799999,33.799999,32.0,32.799999,32.799999,28
2018-05-08,32.0,32.869999,31.99,32.869999,32.869999,40718
2018-05-09,32.900002,32.900002,32.900002,32.900002,32.900002,400
2018-05-10,31.549999,32.580002,31.299999,32.580002,32.580002,227290
2018-05-11,31.65,32.779999,31.6,32.779999,32.779999,22905
2018-05-14,32.779999,32.779999,32.779999,32.779999,32.779999,0
2018-05-15,32.0,32.0,32.0,32.779999,32.779999,44
2018-05-16,32.779999,32.779999,32.779999,32.779999,32.779999,0
2018-05-17,32.0,32.099998,32.0,32.02,32.02,22001
2018-05-18,32.02,32.02,31.5,32.02,32.02,6
2018-05-21,32.02,32.02,32.02,32.02,32.02,0
2018-05-22,32.02,32.02,32.02,32.02,32.02,0
2018-05-23,31.5,31.5,31.0,31.0,31.0,1229819
2018-05-24,30.540001,31.940001000000002,29.99,31.5,31.5,54635
2018-05-25,31.25,32.110001000000004,31.25,32.110001000000004,32.110001000000004,1700
2018-05-28,31.5,31.5,31.25,31.4,31.4,2101
2018-05-29,31.9,31.9,30.5,31.4,31.4,45
2018-05-30,31.4,31.4,31.4,31.4,31.4,10
2018-05-31,31.1,31.219998999999998,29.889999,30.190001000000002,30.190001000000002,17932
2018-06-01,30.190001000000002,30.26,30.0,30.01,30.01,63309
2018-06-04,30.01,30.540001,29.99,30.540001,30.540001,94086
2018-06-05,30.01,30.549999,30.01,30.549999,30.549999,2970
2018-06-06,30.549999,30.549999,30.549999,30.549999,30.549999,0
2018-06-07,30.5,30.5,30.5,30.5,30.5,12194964
2018-06-08,30.5,30.5,30.5,30.5,30.5,18842
2018-06-11,30.5,30.5,30.5,30.5,30.5,260
2018-06-12,29.9,30.01,29.9,30.0,30.0,73044
2018-06-13,30.0,30.49,30.0,30.49,30.49,93779
2018-06-14,30.5,30.75,30.5,30.75,30.75,13100
2018-06-15,30.049999,30.049999,30.0,30.0,30.0,213142
2018-06-18,30.0,30.0,28.99,29.98,29.98,485052
2018-06-19,30.49,30.49,30.49,30.49,30.49,100
2018-06-20,29.5,30.48,29.49,30.16,30.16,81259
2018-06-21,29.629998999999998,30.0,29.5,30.0,30.0,852592
2018-06-22,30.450001,30.450001,29.700001,29.99,29.99,64800
2018-06-25,30.01,30.200001,29.99,30.200001,30.200001,69117
2018-06-26,30.01,30.190001000000002,30.0,30.190001000000002,30.190001000000002,4214
2018-06-27,30.0,30.18,30.0,30.18,30.18,8429
2018-06-28,30.18,30.18,30.18,30.18,30.18,153
2018-06-29,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,30.440001000000002,300
2018-07-02,30.75,30.889999,30.75,30.889999,30.889999,789
2018-07-03,29.6,30.01,29.549999,30.0,30.0,7988
2018-07-04,30.25,30.25,29.200001,30.0,30.0,26
2018-07-05,30.24,30.24,30.24,30.24,30.24,100
2018-07-06,30.0,30.0,30.0,30.0,30.0,19270
2018-07-09,30.0,30.0,30.0,30.0,30.0,5002
2018-07-10,30.0,30.0,30.0,30.0,30.0,0
2018-07-11,30.0,30.0,30.0,30.0,30.0,0
2018-07-12,30.049999,30.049999,29.99,30.0,30.0,132979
2018-07-13,30.0,30.0,30.0,30.0,30.0,16862
2018-07-16,30.0,30.24,30.0,30.23,30.23,8253
2018-07-17,30.0,30.49,30.0,30.110001,30.110001,19347
2018-07-18,30.0,30.48,30.0,30.48,30.48,2750
2018-07-19,30.48,30.48,30.48,30.48,30.48,0
2018-07-20,30.0,31.5,30.0,30.610001,30.610001,5800
2018-07-23,30.0,30.49,30.0,30.49,30.49,13802
2018-07-24,29.98,30.700001,29.98,30.700001,30.700001,2128
2018-07-25,30.700001,30.700001,30.700001,30.700001,30.700001,0
2018-07-26,30.700001,30.700001,30.700001,30.700001,30.700001,0
2018-07-27,30.0,30.0,30.0,30.700001,30.700001,20
2018-07-30,30.0,31.5,30.0,31.5,31.5,20266
2018-07-31,31.5,31.5,31.5,31.5,31.5,0
2018-08-01,31.5,31.5,31.5,31.5,31.5,0
2018-08-02,31.5,31.5,31.5,31.5,31.5,0
2018-08-03,31.0,31.0,31.0,31.0,31.0,1401
2018-08-06,30.5,31.190001000000002,30.5,31.190001000000002,31.190001000000002,1100
2018-08-07,31.5,31.5,31.0,31.190001000000002,31.190001000000002,79429
2018-08-08,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,0
2018-08-09,31.5,31.5,31.5,31.5,31.5,25000
2018-08-10,31.5,31.5,31.5,31.5,31.5,0
2018-08-13,31.5,32.189999,31.5,32.189999,32.189999,505
2018-08-14,31.5,32.799999,31.5,32.799999,32.799999,25709
2018-08-15,32.0,32.0,32.0,32.799999,32.799999,3501
2018-08-16,32.0,32.0,32.0,32.799999,32.799999,62417
2018-08-17,32.799999,32.799999,32.799999,32.799999,32.799999,0
2018-08-20,32.799999,32.799999,32.799999,32.799999,32.799999,0
2018-08-21,31.049999,31.99,31.049999,31.85,31.85,12000
2018-08-22,31.85,31.85,31.85,31.85,31.85,0
2018-08-23,31.0,31.190001000000002,31.0,31.190001000000002,31.190001000000002,863
2018-08-24,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,0
2018-08-27,31.0,31.0,30.790001,31.190001000000002,31.190001000000002,5320
2018-08-28,30.5,30.51,30.5,31.190001000000002,31.190001000000002,31936168
2018-08-29,30.5,30.5,30.5,30.5,30.5,59778
2018-08-30,30.5,30.5,30.5,30.5,30.5,0
2018-08-31,30.049999,30.5,30.049999,30.49,30.49,176588
2018-09-03,30.5,31.0,30.5,30.9,30.9,11699
2018-09-04,30.5,30.5,30.5,30.9,30.9,9734
2018-09-05,30.5,30.5,30.5,30.9,30.9,10000
2018-09-06,30.75,31.0,30.75,30.950001,30.950001,500
2018-09-07,30.5,30.98,30.5,30.98,30.98,2311
2018-09-10,30.75,31.870001000000002,30.75,31.860001,31.860001,3418
2018-09-11,31.860001,31.860001,31.860001,31.860001,31.860001,0
2018-09-12,31.049999,31.700001,31.0,31.530001000000002,31.530001000000002,1901
2018-09-13,30.959999,31.200001,30.959999,31.200001,31.200001,900
2018-09-14,31.0,31.290001,31.0,31.0,31.0,72410
2018-09-17,31.690001000000002,32.299999,31.690001000000002,31.0,31.0,60773
2018-09-18,31.0,31.0,31.0,31.0,31.0,0
2018-09-19,31.0,31.0,31.0,31.0,31.0,0
2018-09-20,31.5,31.99,31.5,31.99,31.99,100100
2018-09-21,31.5,32.0,31.5,32.0,32.0,93000
2018-09-24,32.0,32.0,32.0,32.0,32.0,0
2018-09-25,32.0,32.0,32.0,32.0,32.0,0
2018-09-26,32.0,32.0,32.0,32.0,32.0,0
2018-09-27,32.0,32.0,32.0,32.0,32.0,0
2018-09-28,32.0,32.0,32.0,32.0,32.0,0
2018-10-01,31.049999,31.1,30.389999,31.08,31.08,4429
2018-10-02,31.08,31.08,31.08,31.08,31.08,0
2018-10-03,31.35,31.5,31.35,31.5,31.5,170468
2018-10-04,31.5,31.5,31.5,31.5,31.5,0
2018-10-05,31.0,31.0,30.99,31.0,31.0,26200
2018-10-08,31.0,31.01,31.0,31.0,31.0,88489
2018-10-09,30.0,30.969998999999998,30.0,30.969998999999998,30.969998999999998,79350
2018-10-10,31.0,31.0,31.0,31.0,31.0,300
2018-10-11,31.0,31.0,31.0,31.0,31.0,0
2018-10-12,31.5,31.5,31.5,31.5,31.5,4295
2018-10-15,32.82,34.889998999999996,30.5,33.779999,33.779999,41977
2018-10-16,33.790001000000004,33.790001000000004,33.779999,33.779999,33.779999,7693
2018-10-17,33.779999,33.779999,33.779999,33.779999,33.779999,0
2018-10-18,33.779999,33.779999,33.779999,33.779999,33.779999,0
2018-10-19,33.779999,33.779999,33.779999,33.779999,33.779999,0
2018-10-22,31.0,31.0,31.0,31.0,31.0,1651
2018-10-23,31.0,31.0,31.0,31.0,31.0,12036
