Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,6.72,6.79,6.58,6.63,6.63,268534
2018-08-10,6.59,6.75,6.43,6.45,6.45,525017
2018-08-13,6.57,6.59,6.44,6.51,6.51,193675
2018-08-14,6.47,6.6,6.45,6.47,6.47,1563522
2018-08-15,6.5,6.5,6.3,6.33,6.33,331092
2018-08-16,6.38,6.38,6.16,6.2,6.2,952681
2018-08-17,6.2,6.35,6.12,6.26,6.26,856159
2018-08-20,6.23,6.33,6.22,6.25,6.25,215658
2018-08-21,6.25,6.49,6.23,6.43,6.43,362290
2018-08-22,6.42,6.74,6.41,6.68,6.68,433579
2018-08-23,6.69,6.97,6.56,6.94,6.94,431913
2018-08-24,6.94,7.0,6.79,6.88,6.88,225946
2018-08-27,6.83,6.98,6.83,6.9,6.9,336321
2018-08-28,6.95,6.98,6.49,6.68,6.68,381934
2018-08-29,6.72,6.72,6.63,6.67,6.67,451553
2018-08-30,6.69,6.69,6.49,6.53,6.53,612785
2018-08-31,6.5,6.61,6.4,6.48,6.48,985901
2018-09-03,6.52,6.52,6.43,6.45,6.45,285561
2018-09-04,6.44,6.49,6.39,6.45,6.45,526656
2018-09-05,6.36,6.45,6.36,6.39,6.39,493682
2018-09-06,6.44,6.53,6.3,6.5,6.5,924790
2018-09-07,6.52,6.69,6.35,6.54,6.54,3218371
2018-09-10,6.53,6.6,6.39,6.59,6.59,839562
2018-09-11,6.61,6.61,6.36,6.4,6.4,536519
2018-09-12,6.42,6.74,6.37,6.58,6.58,1593806
2018-09-13,6.6,6.79,6.51,6.55,6.55,588266
2018-09-14,6.52,6.75,6.41,6.68,6.68,2346071
2018-09-17,6.68,6.73,6.56,6.67,6.67,453068
2018-09-18,6.72,6.73,6.53,6.59,6.59,356264
2018-09-19,6.6,6.94,6.56,6.7,6.7,583176
2018-09-20,6.75,6.93,6.66,6.86,6.86,582341
2018-09-21,6.81,6.93,6.56,6.75,6.75,537365
2018-09-24,6.71,6.75,6.56,6.73,6.73,153947
2018-09-25,6.68,6.77,6.54,6.6,6.6,453957
2018-09-26,6.63,6.75,6.51,6.64,6.64,409390
2018-09-27,6.63,6.75,6.53,6.6,6.6,472230
2018-09-28,6.61,6.85,6.49,6.76,6.76,866512
2018-10-01,6.79,6.83,6.61,6.75,6.75,815023
2018-10-02,6.73,6.78,6.65,6.67,6.67,751150
2018-10-03,6.68,6.72,6.6,6.62,6.62,461340
2018-10-04,6.63,6.7,6.52,6.67,6.67,505293
2018-10-05,6.66,6.69,6.34,6.41,6.41,2229953
2018-10-08,6.38,6.5,6.36,6.44,6.44,1278310
2018-10-09,6.47,6.47,6.36,6.4,6.4,365099
2018-10-10,6.43,6.47,6.34,6.35,6.35,675713
2018-10-11,6.39,6.39,6.2,6.27,6.27,660107
2018-10-12,6.3,6.32,6.18,6.22,6.22,799096
2018-10-15,6.27,6.27,6.15,6.19,6.19,486107
2018-10-16,6.21,6.33,6.12,6.13,6.13,535789
2018-10-17,6.31,6.31,6.13,6.13,6.13,363986
2018-10-18,6.15,6.19,5.75,5.96,5.96,1029062
2018-10-19,5.96,6.1,5.73,6.03,6.03,699171
2018-10-22,6.01,6.01,5.75,5.89,5.89,286798
2018-10-23,5.79,5.93,5.78,5.85,5.85,1215625
2018-10-24,5.88,6.12,5.7,5.79,5.79,689106
